Date time ,Load
23/11/2010 5:00,26467
23/11/2010 6:00,26778
23/11/2010 7:00,29701
23/11/2010 8:00,38418
23/11/2010 9:00,50882
23/11/2010 10:00,62161
23/11/2010 11:00,67758
23/11/2010 12:00,67762
23/11/2010 13:00,67811
23/11/2010 14:00,67130
23/11/2010 15:00,67029
23/11/2010 16:00,66675
23/11/2010 17:00,64146
23/11/2010 18:00,54820
23/11/2010 19:00,53342
23/11/2010 20:00,52930
23/11/2010 21:00,51315
23/11/2010 22:00,44428
23/11/2010 23:00,36877
24/11/2010 0:00,33796
24/11/2010 1:00,31254
24/11/2010 2:00,29557
24/11/2010 3:00,28378
24/11/2010 4:00,27922
24/11/2010 5:00,28398
24/11/2010 6:00,28226
24/11/2010 7:00,30830
24/11/2010 8:00,39947
24/11/2010 9:00,50623
24/11/2010 10:00,59875
24/11/2010 11:00,66995
24/11/2010 12:00,69185
24/11/2010 13:00,69613
24/11/2010 14:00,67960
24/11/2010 15:00,67510
24/11/2010 16:00,66819
24/11/2010 17:00,63218
24/11/2010 18:00,54115
24/11/2010 19:00,52498
24/11/2010 20:00,53793
24/11/2010 21:00,51067
24/11/2010 22:00,43533
24/11/2010 23:00,36364
25/11/2010 0:00,33614
25/11/2010 1:00,30897
25/11/2010 2:00,29607
25/11/2010 3:00,28059
25/11/2010 4:00,27611
25/11/2010 5:00,27575
25/11/2010 6:00,27642
25/11/2010 7:00,30029
25/11/2010 8:00,38153
25/11/2010 9:00,49796
25/11/2010 10:00,58836
25/11/2010 11:00,66671
25/11/2010 12:00,65437
25/11/2010 13:00,66213
25/11/2010 14:00,65207
25/11/2010 15:00,65685
25/11/2010 16:00,65053
25/11/2010 17:00,61380
25/11/2010 18:00,53497
25/11/2010 19:00,52657
25/11/2010 20:00,52496
25/11/2010 21:00,50586
25/11/2010 22:00,42342
25/11/2010 23:00,35119
26/11/2010 0:00,31957
26/11/2010 1:00,29594
26/11/2010 2:00,28205
26/11/2010 3:00,27474
26/11/2010 4:00,26645
26/11/2010 5:00,27063
26/11/2010 6:00,27421
26/11/2010 7:00,30017
26/11/2010 8:00,37906
26/11/2010 9:00,47980
26/11/2010 10:00,58421
26/11/2010 11:00,65530
26/11/2010 12:00,66785
26/11/2010 13:00,65583
26/11/2010 14:00,64787
26/11/2010 15:00,66484
26/11/2010 16:00,66561
26/11/2010 17:00,63604
26/11/2010 18:00,54512
26/11/2010 19:00,53289
26/11/2010 20:00,54859
26/11/2010 21:00,52082
26/11/2010 22:00,44793
26/11/2010 23:00,36893
27/11/2010 0:00,33649
27/11/2010 1:00,31602
27/11/2010 2:00,30425
27/11/2010 3:00,29042
27/11/2010 4:00,28685
27/11/2010 5:00,28434
27/11/2010 6:00,27780
27/11/2010 7:00,28820
27/11/2010 8:00,31066
27/11/2010 9:00,36524
27/11/2010 10:00,46989
27/11/2010 11:00,53633
27/11/2010 12:00,55059
27/11/2010 13:00,54398
27/11/2010 14:00,50613
27/11/2010 15:00,50308
27/11/2010 16:00,49430
27/11/2010 17:00,49696
27/11/2010 18:00,49259
27/11/2010 19:00,50360
27/11/2010 20:00,51921
27/11/2010 21:00,50711
27/11/2010 22:00,45279
27/11/2010 23:00,37150
28/11/2010 0:00,35052
28/11/2010 1:00,32605
28/11/2010 2:00,31436
28/11/2010 3:00,29912
28/11/2010 4:00,28705
28/11/2010 5:00,28256
28/11/2010 6:00,27931
28/11/2010 7:00,28270
28/11/2010 8:00,27825
28/11/2010 9:00,29966
28/11/2010 10:00,39519
28/11/2010 11:00,46960
28/11/2010 12:00,47496
28/11/2010 13:00,47813
28/11/2010 14:00,46642
28/11/2010 15:00,46238
28/11/2010 16:00,44996
28/11/2010 17:00,44516
28/11/2010 18:00,44642
28/11/2010 19:00,47303
28/11/2010 20:00,49536
28/11/2010 21:00,48195
28/11/2010 22:00,42403
28/11/2010 23:00,35803
29/11/2010 0:00,32575
29/11/2010 1:00,30363
29/11/2010 2:00,29209
29/11/2010 3:00,28123
29/11/2010 4:00,27348
29/11/2010 5:00,27291
29/11/2010 6:00,27567
29/11/2010 7:00,30278
29/11/2010 8:00,38594
29/11/2010 9:00,49915
29/11/2010 10:00,60036
29/11/2010 11:00,67072
29/11/2010 12:00,68282
29/11/2010 13:00,67451
29/11/2010 14:00,65581
29/11/2010 15:00,65437
29/11/2010 16:00,65241
29/11/2010 17:00,62623
29/11/2010 18:00,54169
29/11/2010 19:00,52255
29/11/2010 20:00,52003
29/11/2010 21:00,49921
29/11/2010 22:00,44270
29/11/2010 23:00,36235
30/11/2010 0:00,32949
30/11/2010 1:00,31428
30/11/2010 2:00,29868
30/11/2010 3:00,29058
30/11/2010 4:00,27859
30/11/2010 5:00,27803
30/11/2010 6:00,27711
30/11/2010 7:00,30258
30/11/2010 8:00,38280
30/11/2010 9:00,48895
30/11/2010 10:00,58893
30/11/2010 11:00,65738
30/11/2010 12:00,66737
30/11/2010 13:00,67131
30/11/2010 14:00,66637
30/11/2010 15:00,67294
30/11/2010 16:00,67968
30/11/2010 17:00,64230
30/11/2010 18:00,55942
30/11/2010 19:00,52180
30/11/2010 20:00,53024
30/11/2010 21:00,51269
30/11/2010 22:00,43725
30/11/2010 23:00,35971
12/1/2010 0:00,33142
12/1/2010 1:00,30967
12/1/2010 2:00,29641
12/1/2010 3:00,29039
12/1/2010 4:00,28254
12/1/2010 5:00,28395
12/1/2010 6:00,28090
12/1/2010 7:00,30411
12/1/2010 8:00,38878
12/1/2010 9:00,47696
12/1/2010 10:00,57583
12/1/2010 11:00,64596
12/1/2010 12:00,66621
12/1/2010 13:00,66577
12/1/2010 14:00,66527
12/1/2010 15:00,67190
12/1/2010 16:00,66976
12/1/2010 17:00,64385
12/1/2010 18:00,55141
12/1/2010 19:00,52820
12/1/2010 20:00,53564
12/1/2010 21:00,52053
12/1/2010 22:00,44602
12/1/2010 23:00,38338
12/2/2010 0:00,34369
12/2/2010 1:00,32363
12/2/2010 2:00,30889
12/2/2010 3:00,29805
12/2/2010 4:00,28892
12/2/2010 5:00,29011
12/2/2010 6:00,29121
12/2/2010 7:00,31286
12/2/2010 8:00,39851
12/2/2010 9:00,51032
12/2/2010 10:00,61354
12/2/2010 11:00,65607
12/2/2010 12:00,69149
12/2/2010 13:00,69133
12/2/2010 14:00,68823
12/2/2010 15:00,69185
12/2/2010 16:00,68023
12/2/2010 17:00,63474
12/2/2010 18:00,55272
12/2/2010 19:00,52798
12/2/2010 20:00,52870
12/2/2010 21:00,50873
12/2/2010 22:00,44541
12/2/2010 23:00,36847
12/3/2010 0:00,33090
12/3/2010 1:00,31165
12/3/2010 2:00,29898
12/3/2010 3:00,28769
12/3/2010 4:00,27917
12/3/2010 5:00,28270
12/3/2010 6:00,28121
12/3/2010 7:00,30357
12/3/2010 8:00,39025
12/3/2010 9:00,48612
12/3/2010 10:00,58663
12/3/2010 11:00,64619
12/3/2010 12:00,67208
12/3/2010 13:00,67057
12/3/2010 14:00,65504
12/3/2010 15:00,67631
12/3/2010 16:00,66998
12/3/2010 17:00,63165
12/3/2010 18:00,53958
12/3/2010 19:00,51429
12/3/2010 20:00,53214
12/3/2010 21:00,51830
12/3/2010 22:00,44877
12/3/2010 23:00,38109
12/4/2010 0:00,34399
12/4/2010 1:00,32124
12/4/2010 2:00,31017
12/4/2010 3:00,30073
12/4/2010 4:00,28746
12/4/2010 5:00,29087
12/4/2010 6:00,28573
12/4/2010 7:00,29397
12/4/2010 8:00,32294
12/4/2010 9:00,36926
12/4/2010 10:00,46651
12/4/2010 11:00,51902
12/4/2010 12:00,52472
12/4/2010 13:00,53075
12/4/2010 14:00,49005
12/4/2010 15:00,48768
12/4/2010 16:00,48239
12/4/2010 17:00,48195
12/4/2010 18:00,48229
12/4/2010 19:00,49250
12/4/2010 20:00,52532
12/4/2010 21:00,50724
12/4/2010 22:00,44578
12/4/2010 23:00,36909
12/5/2010 0:00,33393
12/5/2010 1:00,31260
12/5/2010 2:00,29897
12/5/2010 3:00,28747
12/5/2010 4:00,27632
12/5/2010 5:00,27401
12/5/2010 6:00,27009
12/5/2010 7:00,27520
12/5/2010 8:00,26972
12/5/2010 9:00,30359
12/5/2010 10:00,38810
12/5/2010 11:00,45943
12/5/2010 12:00,47635
12/5/2010 13:00,48114
12/5/2010 14:00,48061
12/5/2010 15:00,48242
12/5/2010 16:00,48450
12/5/2010 17:00,48269
12/5/2010 18:00,47798
12/5/2010 19:00,48260
12/5/2010 20:00,51855
12/5/2010 21:00,49903
12/5/2010 22:00,44255
12/5/2010 23:00,37504
12/6/2010 0:00,33496
12/6/2010 1:00,31145
12/6/2010 2:00,29651
12/6/2010 3:00,28848
12/6/2010 4:00,28143
12/6/2010 5:00,28107
12/6/2010 6:00,28520
12/6/2010 7:00,30718
12/6/2010 8:00,40004
12/6/2010 9:00,50927
12/6/2010 10:00,61042
12/6/2010 11:00,68169
12/6/2010 12:00,69838
12/6/2010 13:00,68902
12/6/2010 14:00,67467
12/6/2010 15:00,68359
12/6/2010 16:00,67912
12/6/2010 17:00,63973
12/6/2010 18:00,54022
12/6/2010 19:00,52152
12/6/2010 20:00,52213
12/6/2010 21:00,50116
12/6/2010 22:00,43391
12/6/2010 23:00,36679
12/7/2010 0:00,32874
12/7/2010 1:00,33821
12/7/2010 2:00,34292
12/7/2010 3:00,33203
12/7/2010 4:00,32674
12/7/2010 5:00,32236
12/7/2010 6:00,32107
12/7/2010 7:00,27951
12/7/2010 8:00,28396
12/7/2010 9:00,31199
12/7/2010 10:00,40161
12/7/2010 11:00,46566
12/7/2010 12:00,47189
12/7/2010 13:00,47431
12/7/2010 14:00,47243
12/7/2010 15:00,47203
12/7/2010 16:00,47293
12/7/2010 17:00,46262
12/7/2010 18:00,46024
12/7/2010 19:00,47841
12/7/2010 20:00,50905
12/7/2010 21:00,49470
12/7/2010 22:00,41998
12/7/2010 23:00,35650
12/8/2010 0:00,32816
12/8/2010 1:00,30182
12/8/2010 2:00,28835
12/8/2010 3:00,27859
12/8/2010 4:00,27486
12/8/2010 5:00,28367
12/8/2010 6:00,28466
12/8/2010 7:00,30598
12/8/2010 8:00,40298
12/8/2010 9:00,50971
12/8/2010 10:00,61150
12/8/2010 11:00,67455
12/8/2010 12:00,68834
12/8/2010 13:00,69086
12/8/2010 14:00,68799
12/8/2010 15:00,70188
12/8/2010 16:00,70088
12/8/2010 17:00,67527
12/8/2010 18:00,56773
12/8/2010 19:00,54109
12/8/2010 20:00,54366
12/8/2010 21:00,52421
12/8/2010 22:00,45610
12/8/2010 23:00,38495
12/9/2010 0:00,35601
12/9/2010 1:00,33001
12/9/2010 2:00,31203
12/9/2010 3:00,30191
12/9/2010 4:00,29659
12/9/2010 5:00,29709
12/9/2010 6:00,29366
12/9/2010 7:00,31585
12/9/2010 8:00,40826
12/9/2010 9:00,50801
12/9/2010 10:00,61019
12/9/2010 11:00,68161
12/9/2010 12:00,67744
12/9/2010 13:00,67496
12/9/2010 14:00,66132
12/9/2010 15:00,65065
12/9/2010 16:00,65285
12/9/2010 17:00,62207
12/9/2010 18:00,54436
12/9/2010 19:00,51730
12/9/2010 20:00,52081
12/9/2010 21:00,50204
12/9/2010 22:00,44361
12/9/2010 23:00,36696
12/10/2010 0:00,33836
12/10/2010 1:00,30752
12/10/2010 2:00,29259
12/10/2010 3:00,28657
12/10/2010 4:00,27942
12/10/2010 5:00,28122
12/10/2010 6:00,28200
12/10/2010 7:00,30754
12/10/2010 8:00,38432
12/10/2010 9:00,48596
12/10/2010 10:00,58138
12/10/2010 11:00,65841
12/10/2010 12:00,67075
12/10/2010 13:00,66338
12/10/2010 14:00,65638
12/10/2010 15:00,66609
12/10/2010 16:00,67167
12/10/2010 17:00,64252
12/10/2010 18:00,55087
12/10/2010 19:00,53686
12/10/2010 20:00,55182
12/10/2010 21:00,52443
12/10/2010 22:00,44935
12/10/2010 23:00,38063
12/11/2010 0:00,35154
12/11/2010 1:00,32645
12/11/2010 2:00,31111
12/11/2010 3:00,29684
12/11/2010 4:00,28643
12/11/2010 5:00,28584
12/11/2010 6:00,28685
12/11/2010 7:00,30139
12/11/2010 8:00,32717
12/11/2010 9:00,37574
12/11/2010 10:00,46951
12/11/2010 11:00,54336
12/11/2010 12:00,55375
12/11/2010 13:00,55346
12/11/2010 14:00,51973
12/11/2010 15:00,51401
12/11/2010 16:00,51775
12/11/2010 17:00,51469
12/11/2010 18:00,51196
12/11/2010 19:00,51160
12/11/2010 20:00,53664
12/11/2010 21:00,51901
12/11/2010 22:00,45200
12/11/2010 23:00,37927
12/12/2010 0:00,35307
12/12/2010 1:00,32940
12/12/2010 2:00,31694
12/12/2010 3:00,30039
12/12/2010 4:00,28987
12/12/2010 5:00,28772
12/12/2010 6:00,28892
12/12/2010 7:00,29409
12/12/2010 8:00,29226
12/12/2010 9:00,31464
12/12/2010 10:00,40768
12/12/2010 11:00,47985
12/12/2010 12:00,48692
12/12/2010 13:00,48712
12/12/2010 14:00,48686
12/12/2010 15:00,48583
12/12/2010 16:00,48451
12/12/2010 17:00,48293
12/12/2010 18:00,47781
12/12/2010 19:00,48424
12/12/2010 20:00,51952
12/12/2010 21:00,49987
12/12/2010 22:00,44101
12/12/2010 23:00,36909
13/12/2010 0:00,33538
13/12/2010 1:00,31654
13/12/2010 2:00,30106
13/12/2010 3:00,29024
13/12/2010 4:00,28236
13/12/2010 5:00,28574
13/12/2010 6:00,29334
13/12/2010 7:00,31337
13/12/2010 8:00,41434
13/12/2010 9:00,52682
13/12/2010 10:00,62778
13/12/2010 11:00,69931
13/12/2010 12:00,71156
13/12/2010 13:00,71966
13/12/2010 14:00,72220
13/12/2010 15:00,70874
13/12/2010 16:00,70006
13/12/2010 17:00,67630
13/12/2010 18:00,58039
13/12/2010 19:00,55068
13/12/2010 20:00,57091
13/12/2010 21:00,54088
13/12/2010 22:00,46507
13/12/2010 23:00,39319
14/12/2010 0:00,36335
14/12/2010 1:00,33870
14/12/2010 2:00,32425
14/12/2010 3:00,31010
14/12/2010 4:00,30403
14/12/2010 5:00,30618
14/12/2010 6:00,30511
14/12/2010 7:00,33110
14/12/2010 8:00,42270
14/12/2010 9:00,54804
14/12/2010 10:00,65085
14/12/2010 11:00,70792
14/12/2010 12:00,72306
14/12/2010 13:00,71851
14/12/2010 14:00,71994
14/12/2010 15:00,72966
14/12/2010 16:00,71777
14/12/2010 17:00,70475
14/12/2010 18:00,60580
14/12/2010 19:00,57751
14/12/2010 20:00,59226
14/12/2010 21:00,56486
14/12/2010 22:00,48163
14/12/2010 23:00,41127
15/12/2010 0:00,38337
15/12/2010 1:00,35921
15/12/2010 2:00,34458
15/12/2010 3:00,32744
15/12/2010 4:00,31956
15/12/2010 5:00,31867
15/12/2010 6:00,31605
15/12/2010 7:00,33640
15/12/2010 8:00,43460
15/12/2010 9:00,55588
15/12/2010 10:00,66118
15/12/2010 11:00,72090
15/12/2010 12:00,73126
15/12/2010 13:00,73454
15/12/2010 14:00,72488
15/12/2010 15:00,72713
15/12/2010 16:00,73672
15/12/2010 17:00,70612
15/12/2010 18:00,61773
15/12/2010 19:00,56369
15/12/2010 20:00,57229
15/12/2010 21:00,53388
15/12/2010 22:00,43577
15/12/2010 23:00,37245
16/12/2010 0:00,34007
16/12/2010 1:00,31771
16/12/2010 2:00,30320
16/12/2010 3:00,28954
16/12/2010 4:00,28431
16/12/2010 5:00,28794
16/12/2010 6:00,28648
16/12/2010 7:00,30798
16/12/2010 8:00,40281
16/12/2010 9:00,50153
16/12/2010 10:00,59302
16/12/2010 11:00,66181
16/12/2010 12:00,66029
16/12/2010 13:00,67999
16/12/2010 14:00,67822
16/12/2010 15:00,69048
16/12/2010 16:00,68222
16/12/2010 17:00,63103
16/12/2010 18:00,55000
16/12/2010 19:00,53525
16/12/2010 20:00,53710
16/12/2010 21:00,51837
16/12/2010 22:00,43127
16/12/2010 23:00,36033
17/12/2010 0:00,32729
17/12/2010 1:00,30325
17/12/2010 2:00,29015
17/12/2010 3:00,28437
17/12/2010 4:00,27541
17/12/2010 5:00,27815
17/12/2010 6:00,27893
17/12/2010 7:00,30188
17/12/2010 8:00,38436
17/12/2010 9:00,49764
17/12/2010 10:00,60076
17/12/2010 11:00,65124
17/12/2010 12:00,66578
17/12/2010 13:00,66075
17/12/2010 14:00,65914
17/12/2010 15:00,67087
17/12/2010 16:00,68423
17/12/2010 17:00,64140
17/12/2010 18:00,56267
17/12/2010 19:00,54419
17/12/2010 20:00,54168
17/12/2010 21:00,51484
17/12/2010 22:00,43664
17/12/2010 23:00,36683
18/12/2010 0:00,33455
18/12/2010 1:00,31268
18/12/2010 2:00,29816
18/12/2010 3:00,28926
18/12/2010 4:00,27905
18/12/2010 5:00,27993
18/12/2010 6:00,27775
18/12/2010 7:00,28750
18/12/2010 8:00,31088
18/12/2010 9:00,36963
18/12/2010 10:00,46749
18/12/2010 11:00,52895
18/12/2010 12:00,54776
18/12/2010 13:00,53554
18/12/2010 14:00,51011
18/12/2010 15:00,49928
18/12/2010 16:00,49445
18/12/2010 17:00,49480
18/12/2010 18:00,48904
18/12/2010 19:00,50156
18/12/2010 20:00,52547
18/12/2010 21:00,49947
18/12/2010 22:00,43916
18/12/2010 23:00,36315
19/12/2010 0:00,33506
19/12/2010 1:00,31558
19/12/2010 2:00,29779
19/12/2010 3:00,28802
19/12/2010 4:00,28082
19/12/2010 5:00,27357
19/12/2010 6:00,27003
19/12/2010 7:00,27626
19/12/2010 8:00,27601
19/12/2010 9:00,30214
19/12/2010 10:00,38834
19/12/2010 11:00,44435
19/12/2010 12:00,45640
19/12/2010 13:00,45940
19/12/2010 14:00,45740
19/12/2010 15:00,46178
19/12/2010 16:00,46361
19/12/2010 17:00,46364
19/12/2010 18:00,45890
19/12/2010 19:00,47944
19/12/2010 20:00,50477
19/12/2010 21:00,48776
19/12/2010 22:00,41694
19/12/2010 23:00,35972
20/12/2010 0:00,32738
20/12/2010 1:00,30321
20/12/2010 2:00,28408
20/12/2010 3:00,27618
20/12/2010 4:00,26742
20/12/2010 5:00,26751
20/12/2010 6:00,27533
20/12/2010 7:00,30164
20/12/2010 8:00,38847
20/12/2010 9:00,50124
20/12/2010 10:00,60694
20/12/2010 11:00,66710
20/12/2010 12:00,67517
20/12/2010 13:00,67303
20/12/2010 14:00,66445
20/12/2010 15:00,68136
20/12/2010 16:00,67715
20/12/2010 17:00,64252
20/12/2010 18:00,55411
20/12/2010 19:00,52790
20/12/2010 20:00,55056
20/12/2010 21:00,52812
20/12/2010 22:00,45033
20/12/2010 23:00,37832
21/12/2010 0:00,33756
21/12/2010 1:00,30979
21/12/2010 2:00,29854
21/12/2010 3:00,29604
21/12/2010 4:00,29331
21/12/2010 5:00,29391
21/12/2010 6:00,29197
21/12/2010 7:00,31261
21/12/2010 8:00,39838
21/12/2010 9:00,51169
21/12/2010 10:00,61203
21/12/2010 11:00,66427
21/12/2010 12:00,68073
21/12/2010 13:00,69132
21/12/2010 14:00,69244
21/12/2010 15:00,69204
21/12/2010 16:00,68504
21/12/2010 17:00,66431
21/12/2010 18:00,57341
21/12/2010 19:00,54749
21/12/2010 20:00,55773
21/12/2010 21:00,54051
21/12/2010 22:00,46814
21/12/2010 23:00,38728
22/12/2010 0:00,34683
22/12/2010 1:00,32454
22/12/2010 2:00,31225
22/12/2010 3:00,29784
22/12/2010 4:00,29282
22/12/2010 5:00,29581
22/12/2010 6:00,29100
22/12/2010 7:00,31477
22/12/2010 8:00,40115
22/12/2010 9:00,50907
22/12/2010 10:00,60837
22/12/2010 11:00,66828
22/12/2010 12:00,67575
22/12/2010 13:00,68498
22/12/2010 14:00,68299
22/12/2010 15:00,68692
22/12/2010 16:00,67773
22/12/2010 17:00,64903
22/12/2010 18:00,56464
22/12/2010 19:00,53850
22/12/2010 20:00,54748
22/12/2010 21:00,53192
22/12/2010 22:00,45837
22/12/2010 23:00,38229
23/12/2010 0:00,34901
23/12/2010 1:00,32297
23/12/2010 2:00,31226
23/12/2010 3:00,29743
23/12/2010 4:00,29014
23/12/2010 5:00,29185
23/12/2010 6:00,28977
23/12/2010 7:00,31552
23/12/2010 8:00,39932
23/12/2010 9:00,49999
23/12/2010 10:00,58050
23/12/2010 11:00,64793
23/12/2010 12:00,65211
23/12/2010 13:00,65780
23/12/2010 14:00,65273
23/12/2010 15:00,66990
23/12/2010 16:00,67292
23/12/2010 17:00,64152
23/12/2010 18:00,56386
23/12/2010 19:00,54674
23/12/2010 20:00,54912
23/12/2010 21:00,52486
23/12/2010 22:00,45455
23/12/2010 23:00,38029
24/12/2010 0:00,34488
24/12/2010 1:00,32354
24/12/2010 2:00,30965
24/12/2010 3:00,29667
24/12/2010 4:00,28769
24/12/2010 5:00,28920
24/12/2010 6:00,29005
24/12/2010 7:00,31188
24/12/2010 8:00,38833
24/12/2010 9:00,49282
24/12/2010 10:00,60352
24/12/2010 11:00,65784
24/12/2010 12:00,66625
24/12/2010 13:00,65450
24/12/2010 14:00,64449
24/12/2010 15:00,65142
24/12/2010 16:00,65723
24/12/2010 17:00,62736
24/12/2010 18:00,53479
24/12/2010 19:00,51907
24/12/2010 20:00,52436
24/12/2010 21:00,50441
24/12/2010 22:00,42213
24/12/2010 23:00,35641
25/12/2010 0:00,32797
25/12/2010 1:00,30462
25/12/2010 2:00,29268
25/12/2010 3:00,27977
25/12/2010 4:00,27020
25/12/2010 5:00,26999
25/12/2010 6:00,26562
25/12/2010 7:00,27427
25/12/2010 8:00,27160
25/12/2010 9:00,29634
25/12/2010 10:00,38532
25/12/2010 11:00,44047
25/12/2010 12:00,46162
25/12/2010 13:00,46674
25/12/2010 14:00,45595
25/12/2010 15:00,45482
25/12/2010 16:00,45075
25/12/2010 17:00,45226
25/12/2010 18:00,45492
25/12/2010 19:00,47160
25/12/2010 20:00,48805
25/12/2010 21:00,47036
25/12/2010 22:00,39345
25/12/2010 23:00,33673
26/12/2010 0:00,30623
26/12/2010 1:00,28938
26/12/2010 2:00,27902
26/12/2010 3:00,26728
26/12/2010 4:00,25451
26/12/2010 5:00,25223
26/12/2010 6:00,24888
26/12/2010 7:00,26207
26/12/2010 8:00,26946
26/12/2010 9:00,29524
26/12/2010 10:00,38365
26/12/2010 11:00,44130
26/12/2010 12:00,45731
26/12/2010 13:00,45917
26/12/2010 14:00,45790
26/12/2010 15:00,45835
26/12/2010 16:00,46041
26/12/2010 17:00,45383
26/12/2010 18:00,45051
26/12/2010 19:00,47322
26/12/2010 20:00,48803
26/12/2010 21:00,47203
26/12/2010 22:00,40924
26/12/2010 23:00,34550
27/12/2010 0:00,31652
27/12/2010 1:00,29501
27/12/2010 2:00,28095
27/12/2010 3:00,26631
27/12/2010 4:00,25736
27/12/2010 5:00,26111
27/12/2010 6:00,26252
27/12/2010 7:00,28946
27/12/2010 8:00,37472
27/12/2010 9:00,49274
27/12/2010 10:00,59163
27/12/2010 11:00,65896
27/12/2010 12:00,66950
27/12/2010 13:00,67440
27/12/2010 14:00,67421
27/12/2010 15:00,68147
27/12/2010 16:00,67979
27/12/2010 17:00,65293
27/12/2010 18:00,55813
27/12/2010 19:00,54315
27/12/2010 20:00,55144
27/12/2010 21:00,52763
27/12/2010 22:00,45391
27/12/2010 23:00,37674
28/12/2010 0:00,34809
28/12/2010 1:00,32634
28/12/2010 2:00,30991
28/12/2010 3:00,30008
28/12/2010 4:00,29359
28/12/2010 5:00,29366
28/12/2010 6:00,29705
28/12/2010 7:00,31515
28/12/2010 8:00,40174
28/12/2010 9:00,50677
28/12/2010 10:00,60481
28/12/2010 11:00,65085
28/12/2010 12:00,65414
28/12/2010 13:00,65286
28/12/2010 14:00,63781
28/12/2010 15:00,64173
28/12/2010 16:00,63516
28/12/2010 17:00,61443
28/12/2010 18:00,53427
28/12/2010 19:00,51943
28/12/2010 20:00,53841
28/12/2010 21:00,51674
28/12/2010 22:00,43400
28/12/2010 23:00,36138
29/12/2010 0:00,33294
29/12/2010 1:00,30630
29/12/2010 2:00,29232
29/12/2010 3:00,28549
29/12/2010 4:00,27822
29/12/2010 5:00,27930
29/12/2010 6:00,27393
29/12/2010 7:00,29434
29/12/2010 8:00,37499
29/12/2010 9:00,49349
29/12/2010 10:00,59137
29/12/2010 11:00,64938
29/12/2010 12:00,66704
29/12/2010 13:00,66867
29/12/2010 14:00,67204
29/12/2010 15:00,67641
29/12/2010 16:00,67293
29/12/2010 17:00,63345
29/12/2010 18:00,55363
29/12/2010 19:00,52824
29/12/2010 20:00,55127
29/12/2010 21:00,52933
29/12/2010 22:00,44733
29/12/2010 23:00,37876
30/12/2010 0:00,34540
30/12/2010 1:00,31479
30/12/2010 2:00,29936
30/12/2010 3:00,29030
30/12/2010 4:00,28199
30/12/2010 5:00,28348
30/12/2010 6:00,28607
30/12/2010 7:00,30194
30/12/2010 8:00,38673
30/12/2010 9:00,48556
30/12/2010 10:00,59094
30/12/2010 11:00,64788
30/12/2010 12:00,65413
30/12/2010 13:00,64612
30/12/2010 14:00,64419
30/12/2010 15:00,64983
30/12/2010 16:00,65095
30/12/2010 17:00,63502
30/12/2010 18:00,54654
30/12/2010 19:00,52731
30/12/2010 20:00,54238
30/12/2010 21:00,52169
30/12/2010 22:00,43862
30/12/2010 23:00,37076
31/12/2010 0:00,34074
31/12/2010 1:00,31428
31/12/2010 2:00,30220
31/12/2010 3:00,28677
31/12/2010 4:00,27544
31/12/2010 5:00,28119
31/12/2010 6:00,27952
31/12/2010 7:00,28848
31/12/2010 8:00,29656
31/12/2010 9:00,33654
31/12/2010 10:00,43706
31/12/2010 11:00,50453
31/12/2010 12:00,52630
31/12/2010 13:00,52707
31/12/2010 14:00,52274
31/12/2010 15:00,51414
31/12/2010 16:00,51163
31/12/2010 17:00,50675
31/12/2010 18:00,50164
31/12/2010 19:00,50947
31/12/2010 20:00,53819
